ts,High,Low,Open,Amount,Volume,Close
2022-06-22 13:40:00,9.07,9.07,9.07,9.07,1,9.07
2022-06-22 13:41:00,9.07,9.07,9.07,27.21,3,9.07
2022-06-22 13:45:00,9.05,9.05,9.05,9.05,1,9.05
2022-06-23 08:55:00,9.1,9.1,9.1,9.1,1,9.1
2022-06-23 09:02:00,9.15,9.14,9.14,27.44,3,9.15
2022-06-23 09:03:00,9.16,9.14,9.16,146.37,16,9.14
2022-06-23 09:04:00,9.14,9.12,9.13,109.63,12,9.12
2022-06-23 09:05:00,9.14,9.12,9.12,91.32,10,9.13
2022-06-23 09:06:00,9.14,9.12,9.12,164.46,18,9.13
2022-06-23 09:08:00,9.15,9.15,9.15,18.3,2,9.15
2022-06-23 09:10:00,9.18,9.15,9.17,265.87,29,9.15
2022-06-23 09:16:00,9.16,9.16,9.16,9.16,1,9.16
2022-06-23 09:18:00,9.15,9.14,9.15,146.38,16,9.14
2022-06-23 09:19:00,9.15,9.14,9.14,118.83,13,9.15
2022-06-23 09:20:00,9.12,9.11,9.12,145.81,16,9.11
2022-06-23 09:21:00,9.11,9.1,9.11,154.73,17,9.1
2022-06-23 09:22:00,9.12,9.11,9.11,27.35,3,9.12
2022-06-23 09:23:00,9.12,9.12,9.12,91.2,10,9.12
2022-06-23 09:24:00,9.14,9.14,9.14,18.28,2,9.14
2022-06-23 09:26:00,9.13,9.13,9.13,9.13,1,9.13
2022-06-23 09:31:00,9.15,9.15,9.15,9.15,1,9.15
2022-06-23 09:33:00,9.16,9.16,9.16,27.48,3,9.16
2022-06-23 09:37:00,9.15,9.12,9.15,702.52,77,9.12
2022-06-23 09:38:00,9.14,9.14,9.14,9.14,1,9.14
2022-06-23 09:41:00,9.12,9.12,9.12,18.24,2,9.12
2022-06-23 09:42:00,9.12,9.12,9.12,9.12,1,9.12
2022-06-23 09:48:00,9.1,9.09,9.1,500.49,55,9.09
2022-06-23 09:49:00,9.09,9.09,9.09,172.71,19,9.09
2022-06-23 09:50:00,9.09,9.08,9.09,236.11,26,9.08
2022-06-23 09:53:00,9.07,9.07,9.07,9.07,1,9.07
2022-06-23 09:56:00,9.07,9.07,9.07,45.35,5,9.07
2022-06-23 09:57:00,9.06,9.06,9.06,117.78,13,9.06
2022-06-23 09:59:00,9.06,9.06,9.06,81.54,9,9.06
2022-06-23 10:00:00,9.06,9.06,9.06,9.06,1,9.06
2022-06-23 10:02:00,9.07,9.06,9.06,27.19,3,9.07
2022-06-23 10:03:00,9.08,9.08,9.08,9.08,1,9.08
2022-06-23 10:04:00,9.08,9.08,9.08,18.16,2,9.08
2022-06-23 10:06:00,9.08,9.08,9.08,99.88,11,9.08
2022-06-23 10:12:00,9.09,9.09,9.09,9.09,1,9.09
2022-06-23 10:18:00,9.07,9.07,9.07,9.07,1,9.07
2022-06-23 10:20:00,9.07,9.07,9.07,27.21,3,9.07
2022-06-23 10:23:00,9.09,9.09,9.09,45.45,5,9.09
2022-06-23 10:24:00,9.08,9.08,9.08,27.24,3,9.08
2022-06-23 10:26:00,9.08,9.08,9.08,36.32,4,9.08
2022-06-23 10:27:00,9.06,9.06,9.06,262.74,29,9.06
2022-06-23 10:33:00,9.09,9.08,9.08,272.66,30,9.09
2022-06-23 10:34:00,9.11,9.09,9.09,182.05,20,9.11
2022-06-23 10:48:00,9.09,9.09,9.09,18.18,2,9.09
2022-06-23 10:53:00,9.09,9.09,9.09,9.09,1,9.09
2022-06-23 10:54:00,9.09,9.09,9.09,9.09,1,9.09
2022-06-23 11:02:00,9.08,9.08,9.08,472.16,52,9.08
2022-06-23 11:11:00,9.07,9.07,9.07,163.26,18,9.07
2022-06-23 11:16:00,9.06,9.06,9.06,36.24,4,9.06
2022-06-23 11:18:00,9.06,9.06,9.06,99.66,11,9.06
2022-06-23 11:22:00,9.06,9.06,9.06,90.6,10,9.06
2022-06-23 11:25:00,9.06,9.05,9.06,90.51,10,9.05
2022-06-23 11:26:00,9.05,9.05,9.05,99.55,11,9.05
2022-06-23 11:27:00,9.06,9.05,9.06,27.16,3,9.05
2022-06-23 11:28:00,9.06,9.06,9.06,9.06,1,9.06
2022-06-23 11:31:00,9.06,9.06,9.06,18.12,2,9.06
2022-06-23 11:34:00,9.06,9.06,9.06,45.3,5,9.06
2022-06-23 11:36:00,9.05,9.05,9.05,90.5,10,9.05
2022-06-23 11:39:00,9.06,9.06,9.06,9.06,1,9.06
2022-06-23 11:51:00,9.05,9.05,9.05,27.15,3,9.05
2022-06-23 11:55:00,9.05,9.05,9.05,9.05,1,9.05
2022-06-23 11:57:00,9.05,9.05,9.05,181.0,20,9.05
2022-06-23 12:06:00,9.05,9.05,9.05,18.1,2,9.05
2022-06-23 12:12:00,9.04,9.04,9.04,189.84,21,9.04
2022-06-23 12:13:00,9.03,9.03,9.03,225.75,25,9.03
2022-06-23 12:14:00,9.03,9.03,9.03,54.18,6,9.03
2022-06-23 12:15:00,9.03,9.03,9.03,18.06,2,9.03
2022-06-23 12:16:00,9.04,9.04,9.04,18.08,2,9.04
2022-06-23 12:17:00,9.03,9.03,9.03,45.15,5,9.03
2022-06-23 12:23:00,9.05,9.05,9.05,18.1,2,9.05
2022-06-23 12:24:00,9.06,9.06,9.06,27.18,3,9.06
2022-06-23 12:28:00,9.06,9.06,9.06,54.36,6,9.06
2022-06-23 12:29:00,9.07,9.06,9.06,54.41,6,9.07
2022-06-23 12:30:00,9.06,9.06,9.06,154.02,17,9.06
2022-06-23 12:31:00,9.06,9.06,9.06,54.36,6,9.06
2022-06-23 12:33:00,9.06,9.06,9.06,18.12,2,9.06
2022-06-23 12:34:00,9.07,9.07,9.07,45.35,5,9.07
2022-06-23 12:36:00,9.08,9.07,9.07,18.15,2,9.08
2022-06-23 12:40:00,9.09,9.09,9.09,18.18,2,9.09
2022-06-23 12:41:00,9.13,9.1,9.1,765.55,84,9.13
2022-06-23 12:42:00,9.13,9.13,9.13,766.92,84,9.13
2022-06-23 12:54:00,9.1,9.1,9.1,9.1,1,9.1
2022-06-23 12:58:00,9.1,9.1,9.1,18.2,2,9.1
2022-06-23 13:01:00,9.09,9.07,9.09,45.41,5,9.07
2022-06-23 13:12:00,9.07,9.07,9.07,9.07,1,9.07
2022-06-23 13:13:00,9.07,9.07,9.07,9.07,1,9.07
2022-06-23 13:16:00,9.08,9.07,9.07,36.3,4,9.08
2022-06-23 13:21:00,9.08,9.08,9.08,9.08,1,9.08
2022-06-23 13:25:00,9.09,9.07,9.09,18.16,2,9.07
2022-06-23 13:40:00,9.08,9.08,9.08,27.24,3,9.08
2022-06-23 13:43:00,9.07,9.07,9.07,99.77,11,9.07
2022-06-23 13:45:00,9.07,9.07,9.07,18.14,2,9.07
2022-06-24 09:01:00,9.13,9.13,9.13,27.39,3,9.13
2022-06-24 09:02:00,9.15,9.13,9.13,137.22,15,9.14
2022-06-24 09:03:00,9.13,9.13,9.13,36.52,4,9.13
2022-06-24 09:04:00,9.14,9.14,9.14,9.14,1,9.14
2022-06-24 09:06:00,9.16,9.15,9.15,173.9,19,9.16
2022-06-24 09:07:00,9.16,9.16,9.16,9.16,1,9.16
2022-06-24 09:08:00,9.15,9.15,9.15,18.3,2,9.15
2022-06-24 09:11:00,9.16,9.16,9.16,36.64,4,9.16
2022-06-24 09:12:00,9.19,9.16,9.16,192.84,21,9.17
2022-06-24 09:13:00,9.17,9.17,9.17,550.2,60,9.17
2022-06-24 09:14:00,9.17,9.17,9.17,458.5,50,9.17
2022-06-24 09:15:00,9.18,9.18,9.18,9.18,1,9.18
2022-06-24 09:16:00,9.2,9.18,9.18,680.73,74,9.2
2022-06-24 09:17:00,9.21,9.2,9.21,110.5,12,9.21
2022-06-24 09:19:00,9.19,9.19,9.19,91.9,10,9.19
2022-06-24 09:21:00,9.19,9.18,9.19,36.74,4,9.18
2022-06-24 09:22:00,9.18,9.18,9.18,9.18,1,9.18
2022-06-24 09:23:00,9.18,9.18,9.18,247.86,27,9.18
2022-06-24 09:24:00,9.2,9.19,9.19,551.96,60,9.2
2022-06-24 09:35:00,9.2,9.19,9.19,211.5,23,9.2
2022-06-24 09:36:00,9.2,9.19,9.19,101.19,11,9.2
2022-06-24 09:37:00,9.19,9.19,9.19,45.95,5,9.19
2022-06-24 09:39:00,9.19,9.19,9.19,9.19,1,9.19
2022-06-24 09:51:00,9.17,9.17,9.17,394.31,43,9.17
2022-06-24 09:53:00,9.17,9.17,9.17,91.7,10,9.17
2022-06-24 10:09:00,9.17,9.17,9.17,9.17,1,9.17
2022-06-24 10:11:00,9.18,9.18,9.18,110.16,12,9.18
2022-06-24 10:17:00,9.19,9.19,9.19,110.28,12,9.19
2022-06-24 10:26:00,9.18,9.18,9.18,18.36,2,9.18
2022-06-24 10:30:00,9.17,9.17,9.17,27.51,3,9.17
2022-06-24 10:33:00,9.18,9.18,9.18,91.8,10,9.18
2022-06-24 10:42:00,9.2,9.19,9.19,974.38,106,9.2
2022-06-24 10:43:00,9.2,9.2,9.2,156.4,17,9.2
2022-06-24 10:44:00,9.2,9.2,9.2,73.6,8,9.2
2022-06-24 10:46:00,9.2,9.2,9.2,147.2,16,9.2
2022-06-24 10:47:00,9.21,9.2,9.2,386.69,42,9.21
2022-06-24 10:48:00,9.21,9.21,9.21,46.05,5,9.21
2022-06-24 10:50:00,9.21,9.21,9.21,165.78,18,9.21
2022-06-24 10:57:00,9.2,9.2,9.2,46.0,5,9.2
2022-06-24 11:02:00,9.2,9.2,9.2,82.8,9,9.2
2022-06-24 11:05:00,9.19,9.19,9.19,9.19,1,9.19
2022-06-24 11:19:00,9.18,9.18,9.18,91.8,10,9.18
2022-06-24 11:25:00,9.17,9.17,9.17,9.17,1,9.17
2022-06-24 11:26:00,9.17,9.17,9.17,137.55,15,9.17
2022-06-24 11:32:00,9.17,9.17,9.17,100.87,11,9.17
2022-06-24 11:36:00,9.16,9.16,9.16,64.12,7,9.16
2022-06-24 11:39:00,9.17,9.17,9.17,27.51,3,9.17
2022-06-24 11:43:00,9.17,9.17,9.17,64.19,7,9.17
2022-06-24 11:46:00,9.16,9.16,9.16,45.8,5,9.16
2022-06-24 11:51:00,9.15,9.15,9.15,9.15,1,9.15
2022-06-24 11:54:00,9.16,9.15,9.15,155.64,17,9.16
2022-06-24 11:59:00,9.14,9.14,9.14,164.52,18,9.14
2022-06-24 12:12:00,9.16,9.16,9.16,274.8,30,9.16
2022-06-24 12:18:00,9.18,9.17,9.17,174.36,19,9.18
2022-06-24 12:33:00,9.18,9.18,9.18,55.08,6,9.18
2022-06-24 12:36:00,9.18,9.18,9.18,100.98,11,9.18
2022-06-24 12:37:00,9.18,9.18,9.18,9.18,1,9.18
2022-06-24 12:42:00,9.17,9.17,9.17,27.51,3,9.17
2022-06-24 12:59:00,9.18,9.18,9.18,36.72,4,9.18
2022-06-24 13:01:00,9.17,9.17,9.17,18.34,2,9.17
2022-06-24 13:02:00,9.18,9.18,9.18,165.24,18,9.18
2022-06-24 13:04:00,9.18,9.18,9.18,18.36,2,9.18
2022-06-24 13:05:00,9.18,9.18,9.18,36.72,4,9.18
2022-06-24 13:08:00,9.18,9.18,9.18,36.72,4,9.18
2022-06-24 13:09:00,9.18,9.18,9.18,36.72,4,9.18
2022-06-24 13:10:00,9.18,9.17,9.18,119.24,13,9.17
2022-06-24 13:17:00,9.17,9.17,9.17,45.85,5,9.17
2022-06-24 13:18:00,9.16,9.16,9.16,155.72,17,9.16
2022-06-24 13:23:00,9.16,9.16,9.16,82.44,9,9.16
2022-06-24 13:24:00,9.16,9.16,9.16,9.16,1,9.16
2022-06-24 13:25:00,9.15,9.15,9.15,18.3,2,9.15
2022-06-24 13:28:00,9.14,9.14,9.14,9.14,1,9.14
2022-06-24 13:29:00,9.13,9.13,9.13,9.13,1,9.13
2022-06-24 13:30:00,9.13,9.13,9.13,82.17,9,9.13
2022-06-24 13:31:00,9.13,9.13,9.13,18.26,2,9.13
2022-06-24 13:32:00,9.14,9.14,9.14,45.7,5,9.14
2022-06-24 13:33:00,9.14,9.14,9.14,54.84,6,9.14
2022-06-24 13:34:00,9.15,9.15,9.15,82.35,9,9.15
2022-06-24 13:39:00,9.13,9.13,9.13,91.3,10,9.13
2022-06-27 08:50:00,9.24,9.24,9.24,9.24,1,9.24
2022-06-27 08:57:00,9.21,9.21,9.21,18.42,2,9.21
2022-06-27 08:59:00,9.21,9.21,9.21,9.21,1,9.21
2022-06-27 09:00:00,9.25,9.23,9.23,110.89,12,9.24
2022-06-27 09:01:00,9.25,9.23,9.24,249.34,27,9.24
2022-06-27 09:02:00,9.27,9.24,9.24,471.48,51,9.24
2022-06-27 09:03:00,9.24,9.24,9.24,18.48,2,9.24
2022-06-27 09:04:00,9.27,9.24,9.26,434.52,47,9.24
2022-06-27 09:05:00,9.24,9.24,9.24,203.28,22,9.24
2022-06-27 09:06:00,9.23,9.23,9.23,92.3,10,9.23
2022-06-27 09:07:00,9.26,9.23,9.23,185.03,20,9.26
2022-06-27 09:09:00,9.26,9.25,9.26,37.02,4,9.25
2022-06-27 09:11:00,9.25,9.24,9.25,277.32,30,9.24
2022-06-27 09:12:00,9.26,9.24,9.24,416.08,45,9.26
2022-06-27 09:13:00,9.26,9.25,9.26,286.76,31,9.25
2022-06-27 09:14:00,9.25,9.24,9.25,240.39,26,9.24
2022-06-27 09:16:00,9.25,9.24,9.25,83.19,9,9.25
2022-06-27 09:17:00,9.25,9.25,9.25,37.0,4,9.25
2022-06-27 09:18:00,9.25,9.25,9.25,138.75,15,9.25
2022-06-27 09:21:00,9.24,9.24,9.24,36.96,4,9.24
2022-06-27 09:22:00,9.23,9.22,9.23,249.2,27,9.22
2022-06-27 09:23:00,9.22,9.22,9.22,46.1,5,9.22
2022-06-27 09:24:00,9.23,9.22,9.23,27.68,3,9.22
2022-06-27 09:30:00,9.23,9.23,9.23,424.58,46,9.23
2022-06-27 09:31:00,9.24,9.23,9.24,434.23,47,9.23
2022-06-27 09:32:00,9.23,9.23,9.23,9.23,1,9.23
2022-06-27 09:33:00,9.23,9.23,9.23,1144.52,124,9.23
2022-06-27 09:34:00,9.23,9.23,9.23,710.71,77,9.23
2022-06-27 09:35:00,9.24,9.23,9.24,840.39,91,9.23
2022-06-27 09:41:00,9.23,9.23,9.23,64.61,7,9.23
2022-06-27 09:43:00,9.24,9.23,9.23,18.47,2,9.24
2022-06-27 09:44:00,9.24,9.24,9.24,341.88,37,9.24
2022-06-27 09:45:00,9.24,9.23,9.24,73.89,8,9.23
2022-06-27 09:47:00,9.23,9.23,9.23,36.92,4,9.23
2022-06-27 09:48:00,9.23,9.23,9.23,323.05,35,9.23
2022-06-27 09:54:00,9.24,9.23,9.23,249.47,27,9.24
2022-06-27 09:55:00,9.25,9.24,9.24,286.6,31,9.25
2022-06-27 09:56:00,9.24,9.24,9.24,203.28,22,9.24
2022-06-27 10:01:00,9.24,9.24,9.24,101.64,11,9.24
2022-06-27 10:02:00,9.24,9.24,9.24,92.4,10,9.24
2022-06-27 10:03:00,9.25,9.25,9.25,55.5,6,9.25
2022-06-27 10:04:00,9.26,9.25,9.25,324.0,35,9.26
2022-06-27 10:05:00,9.25,9.25,9.25,9.25,1,9.25
2022-06-27 10:08:00,9.25,9.25,9.25,55.5,6,9.25
2022-06-27 10:10:00,9.24,9.23,9.24,110.87,12,9.23
2022-06-27 10:11:00,9.24,9.24,9.24,9.24,1,9.24
2022-06-27 10:12:00,9.24,9.24,9.24,27.72,3,9.24
2022-06-27 10:14:00,9.24,9.24,9.24,9.24,1,9.24
2022-06-27 10:16:00,9.24,9.24,9.24,9.24,1,9.24
2022-06-27 10:22:00,9.23,9.23,9.23,304.59,33,9.23
2022-06-27 10:23:00,9.22,9.22,9.22,414.9,45,9.22
2022-06-27 10:25:00,9.23,9.23,9.23,18.46,2,9.23
2022-06-27 10:26:00,9.23,9.23,9.23,18.46,2,9.23
2022-06-27 10:27:00,9.23,9.23,9.23,9.23,1,9.23
2022-06-27 10:30:00,9.22,9.22,9.22,92.2,10,9.22
2022-06-27 10:31:00,9.23,9.23,9.23,738.4,80,9.23
2022-06-27 10:35:00,9.24,9.24,9.24,147.84,16,9.24
2022-06-27 10:36:00,9.24,9.24,9.24,9.24,1,9.24
2022-06-27 10:39:00,9.23,9.23,9.23,18.46,2,9.23
2022-06-27 10:45:00,9.24,9.23,9.24,184.7,20,9.23
2022-06-27 10:46:00,9.23,9.23,9.23,18.46,2,9.23
2022-06-27 10:51:00,9.22,9.22,9.22,73.76,8,9.22
2022-06-27 11:18:00,9.24,9.23,9.23,18.47,2,9.24
2022-06-27 11:19:00,9.24,9.24,9.24,18.48,2,9.24
2022-06-27 11:22:00,9.24,9.24,9.24,9.24,1,9.24
2022-06-27 11:23:00,9.24,9.24,9.24,138.6,15,9.24
2022-06-27 11:30:00,9.24,9.24,9.24,27.72,3,9.24
2022-06-27 11:35:00,9.24,9.24,9.24,184.8,20,9.24
2022-06-27 11:39:00,9.26,9.25,9.25,175.85,19,9.26
2022-06-27 11:40:00,9.26,9.26,9.26,231.5,25,9.26
2022-06-27 11:41:00,9.26,9.26,9.26,148.16,16,9.26
2022-06-27 11:42:00,9.26,9.26,9.26,138.9,15,9.26
2022-06-27 11:50:00,9.26,9.26,9.26,46.3,5,9.26
2022-06-27 11:57:00,9.27,9.26,9.26,416.89,45,9.27
2022-06-27 12:02:00,9.28,9.27,9.28,18.55,2,9.27
2022-06-27 12:06:00,9.28,9.28,9.28,18.56,2,9.28
2022-06-27 12:08:00,9.28,9.28,9.28,269.12,29,9.28
2022-06-27 12:09:00,9.28,9.28,9.28,129.92,14,9.28
2022-06-27 12:10:00,9.28,9.28,9.28,102.08,11,9.28
2022-06-27 12:11:00,9.28,9.28,9.28,371.2,40,9.28
2022-06-27 12:21:00,9.28,9.28,9.28,46.4,5,9.28
2022-06-27 12:22:00,9.28,9.28,9.28,9.28,1,9.28
2022-06-27 12:23:00,9.27,9.27,9.27,92.7,10,9.27
2022-06-27 12:26:00,9.27,9.27,9.27,463.5,50,9.27
2022-06-27 12:28:00,9.27,9.27,9.27,213.21,23,9.27
2022-06-27 12:32:00,9.27,9.27,9.27,27.81,3,9.27
2022-06-27 12:33:00,9.27,9.27,9.27,203.94,22,9.27
2022-06-27 12:34:00,9.27,9.27,9.27,9.27,1,9.27
2022-06-27 12:35:00,9.27,9.27,9.27,342.99,37,9.27
2022-06-27 12:36:00,9.28,9.27,9.27,296.94,32,9.28
2022-06-27 12:37:00,9.28,9.28,9.28,83.52,9,9.28
2022-06-27 12:39:00,9.28,9.27,9.28,296.65,32,9.27
2022-06-27 12:40:00,9.28,9.27,9.28,166.93,18,9.28
2022-06-27 12:41:00,9.28,9.28,9.28,9.28,1,9.28
2022-06-27 12:43:00,9.27,9.27,9.27,389.34,42,9.27
2022-06-27 12:46:00,9.27,9.27,9.27,27.81,3,9.27
2022-06-27 12:47:00,9.28,9.28,9.28,9.28,1,9.28
2022-06-27 12:49:00,9.26,9.26,9.26,324.1,35,9.26
2022-06-27 12:56:00,9.25,9.25,9.25,9.25,1,9.25
2022-06-27 13:06:00,9.26,9.26,9.26,416.7,45,9.26
2022-06-27 13:08:00,9.26,9.25,9.25,434.81,47,9.26
2022-06-27 13:10:00,9.26,9.25,9.26,203.71,22,9.25
2022-06-27 13:11:00,9.27,9.26,9.26,203.79,22,9.27
2022-06-27 13:12:00,9.26,9.25,9.26,37.02,4,9.25
2022-06-27 13:13:00,9.25,9.25,9.25,64.75,7,9.25
2022-06-27 13:15:00,9.25,9.25,9.25,9.25,1,9.25
2022-06-27 13:16:00,9.26,9.26,9.26,101.86,11,9.26
2022-06-27 13:17:00,9.26,9.26,9.26,101.86,11,9.26
2022-06-27 13:18:00,9.26,9.24,9.26,767.45,83,9.25
2022-06-27 13:19:00,9.25,9.25,9.25,333.0,36,9.25
2022-06-27 13:20:00,9.26,9.25,9.25,120.35,13,9.26
2022-06-27 13:21:00,9.26,9.26,9.26,101.86,11,9.26
2022-06-27 13:22:00,9.26,9.25,9.26,342.27,37,9.25
2022-06-27 13:23:00,9.26,9.26,9.26,37.04,4,9.26
2022-06-27 13:24:00,9.25,9.25,9.25,536.5,58,9.25
2022-06-27 13:25:00,9.26,9.25,9.25,37.02,4,9.26
2022-06-27 13:27:00,9.26,9.26,9.26,27.78,3,9.26
2022-06-27 13:28:00,9.25,9.25,9.25,101.75,11,9.25
2022-06-27 13:29:00,9.25,9.25,9.25,27.75,3,9.25
2022-06-27 13:30:00,9.25,9.25,9.25,9.25,1,9.25
2022-06-27 13:32:00,9.25,9.25,9.25,18.5,2,9.25
2022-06-27 13:33:00,9.25,9.25,9.25,46.25,5,9.25
2022-06-27 13:34:00,9.25,9.25,9.25,27.75,3,9.25
2022-06-27 13:37:00,9.25,9.25,9.25,9.25,1,9.25
2022-06-27 13:38:00,9.25,9.24,9.25,138.64,15,9.24
2022-06-27 13:41:00,9.25,9.25,9.25,27.75,3,9.25
2022-06-27 13:43:00,9.26,9.26,9.26,9.26,1,9.26
2022-06-27 13:44:00,9.26,9.26,9.26,55.56,6,9.26
2022-06-27 13:45:00,9.26,9.25,9.25,92.58,10,9.25
2022-06-28 08:46:00,8.98,8.87,8.98,115.9,13,8.92
2022-06-28 08:47:00,8.9,8.89,8.9,26.69,3,8.9
2022-06-28 08:48:00,8.91,8.88,8.9,71.14,8,8.89
2022-06-28 08:49:00,8.88,8.88,8.88,26.64,3,8.88
2022-06-28 08:50:00,8.87,8.87,8.87,44.35,5,8.87
2022-06-28 08:51:00,8.87,8.87,8.87,35.48,4,8.87
2022-06-28 08:52:00,8.87,8.87,8.87,8.87,1,8.87
2022-06-28 08:53:00,8.86,8.86,8.86,17.72,2,8.86
2022-06-28 08:54:00,8.86,8.86,8.86,8.86,1,8.86
2022-06-28 08:55:00,8.85,8.85,8.85,8.85,1,8.85
2022-06-28 08:56:00,8.87,8.86,8.86,17.73,2,8.87
2022-06-28 08:57:00,8.87,8.87,8.87,17.74,2,8.87
2022-06-28 08:58:00,8.87,8.87,8.87,8.87,1,8.87
2022-06-28 08:59:00,8.87,8.86,8.87,17.73,2,8.86
2022-06-28 09:01:00,8.89,8.85,8.86,1207.33,136,8.89
2022-06-28 09:02:00,8.93,8.89,8.89,1540.07,173,8.93
2022-06-28 09:03:00,8.92,8.9,8.9,106.93,12,8.92
2022-06-28 09:04:00,8.91,8.91,8.91,26.73,3,8.91
2022-06-28 09:05:00,8.9,8.89,8.9,275.76,31,8.89
2022-06-28 09:06:00,8.91,8.91,8.91,44.55,5,8.91
2022-06-28 09:08:00,8.91,8.89,8.91,124.64,14,8.89
2022-06-28 09:09:00,8.91,8.89,8.91,506.91,57,8.89
2022-06-28 09:10:00,8.91,8.91,8.91,98.01,11,8.91
2022-06-28 09:11:00,8.91,8.89,8.89,124.54,14,8.91
2022-06-28 09:12:00,8.9,8.89,8.89,275.79,31,8.9
2022-06-28 09:13:00,8.91,8.89,8.91,62.25,7,8.89
2022-06-28 09:14:00,8.91,8.89,8.91,133.54,15,8.91
2022-06-28 09:15:00,8.91,8.87,8.89,257.41,29,8.87
2022-06-28 09:16:00,8.86,8.86,8.86,26.58,3,8.86
2022-06-28 09:17:00,8.88,8.87,8.87,133.19,15,8.88
2022-06-28 09:19:00,8.89,8.89,8.89,88.9,10,8.89
2022-06-28 09:20:00,8.88,8.88,8.88,8.88,1,8.88
2022-06-28 09:21:00,8.87,8.87,8.87,141.92,16,8.87
2022-06-28 09:22:00,8.88,8.86,8.86,70.94,8,8.87
2022-06-28 09:26:00,8.87,8.87,8.87,26.61,3,8.87
2022-06-28 09:28:00,8.87,8.87,8.87,17.74,2,8.87
2022-06-28 09:29:00,8.87,8.86,8.87,124.05,14,8.86
2022-06-28 09:33:00,8.88,8.88,8.88,8.88,1,8.88
2022-06-28 09:34:00,8.88,8.88,8.88,257.52,29,8.88
2022-06-28 09:35:00,8.87,8.86,8.87,17.73,2,8.86
2022-06-28 09:39:00,8.88,8.88,8.88,35.52,4,8.88
2022-06-28 09:41:00,8.88,8.87,8.87,17.75,2,8.88
2022-06-28 09:44:00,8.88,8.88,8.88,222.0,25,8.88
2022-06-28 09:46:00,8.87,8.87,8.87,88.7,10,8.87
2022-06-28 09:47:00,8.87,8.87,8.87,141.92,16,8.87
2022-06-28 09:48:00,8.87,8.87,8.87,70.96,8,8.87
2022-06-28 09:50:00,8.88,8.88,8.88,35.52,4,8.88
2022-06-28 09:53:00,8.89,8.88,8.88,44.43,5,8.89
2022-06-28 09:54:00,8.87,8.87,8.87,26.61,3,8.87
2022-06-28 09:56:00,8.88,8.88,8.88,195.36,22,8.88
2022-06-28 10:03:00,8.88,8.88,8.88,71.04,8,8.88
2022-06-28 10:04:00,8.87,8.87,8.87,159.66,18,8.87
2022-06-28 10:05:00,8.86,8.86,8.86,265.8,30,8.86
2022-06-28 10:06:00,8.87,8.86,8.87,336.78,38,8.86
2022-06-28 10:14:00,8.88,8.87,8.87,17.75,2,8.88
2022-06-28 10:15:00,8.87,8.87,8.87,8.87,1,8.87
2022-06-28 10:25:00,8.86,8.86,8.86,35.44,4,8.86
2022-06-28 10:28:00,8.86,8.86,8.86,17.72,2,8.86
2022-06-28 10:29:00,8.86,8.85,8.86,177.05,20,8.85
2022-06-28 10:30:00,8.85,8.85,8.85,44.25,5,8.85
2022-06-28 10:35:00,8.87,8.86,8.86,221.62,25,8.87
2022-06-28 10:46:00,8.86,8.86,8.86,70.88,8,8.86
2022-06-28 10:48:00,8.86,8.86,8.86,35.44,4,8.86
2022-06-28 10:49:00,8.87,8.86,8.86,106.37,12,8.87
2022-06-28 10:50:00,8.87,8.87,8.87,8.87,1,8.87
2022-06-28 10:53:00,8.87,8.87,8.87,88.7,10,8.87
2022-06-28 11:13:00,8.88,8.88,8.88,8.88,1,8.88
2022-06-28 11:22:00,8.87,8.87,8.87,17.74,2,8.87
2022-06-28 11:31:00,8.87,8.87,8.87,8.87,1,8.87
2022-06-28 11:33:00,8.87,8.87,8.87,17.74,2,8.87
2022-06-28 11:36:00,8.87,8.87,8.87,17.74,2,8.87
2022-06-28 11:51:00,8.87,8.87,8.87,17.74,2,8.87
2022-06-28 11:54:00,8.86,8.86,8.86,26.58,3,8.86
2022-06-28 11:55:00,8.86,8.86,8.86,141.76,16,8.86
2022-06-28 11:59:00,8.86,8.86,8.86,17.72,2,8.86
2022-06-28 12:06:00,8.87,8.87,8.87,79.83,9,8.87
2022-06-28 12:11:00,8.87,8.87,8.87,8.87,1,8.87
2022-06-28 12:14:00,8.87,8.87,8.87,26.61,3,8.87
2022-06-28 12:18:00,8.88,8.88,8.88,35.52,4,8.88
2022-06-28 12:19:00,8.87,8.86,8.87,53.19,6,8.86
2022-06-28 12:25:00,8.86,8.86,8.86,8.86,1,8.86
2022-06-28 12:34:00,8.86,8.86,8.86,8.86,1,8.86
2022-06-28 12:36:00,8.88,8.88,8.88,35.52,4,8.88
2022-06-28 12:37:00,8.87,8.87,8.87,35.48,4,8.87
2022-06-28 12:39:00,8.87,8.87,8.87,159.66,18,8.87
2022-06-28 12:42:00,8.87,8.87,8.87,8.87,1,8.87
2022-06-28 12:59:00,8.87,8.87,8.87,8.87,1,8.87
2022-06-28 13:03:00,8.87,8.87,8.87,8.87,1,8.87
2022-06-28 13:05:00,8.88,8.87,8.87,97.63,11,8.88
2022-06-28 13:06:00,8.88,8.88,8.88,44.4,5,8.88
2022-06-28 13:09:00,8.88,8.87,8.88,17.75,2,8.87
2022-06-28 13:10:00,8.88,8.87,8.87,44.39,5,8.88
2022-06-28 13:11:00,8.88,8.88,8.88,8.88,1,8.88
2022-06-28 13:13:00,8.88,8.88,8.88,44.4,5,8.88
2022-06-28 13:15:00,8.88,8.88,8.88,222.0,25,8.88
